locationName,locationCode
Aruba,ABW
Afghanistan,AFG
Africa,AFR
Angola,AGO
Albania,ALB
Andorra,AND
Andean Region,ANR
Arab World,ARB
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
East Asia & Pacific (IBRD-only countries),BEA
Europe & Central Asia (IBRD-only countries),BEC
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
IBRD countries classified as high income,BHI
Bahrain,BHR
"Bahamas, The",BHS
Bosnia and Herzegovina,BIH
Latin America & the Caribbean (IBRD-only countries),BLA
Belarus,BLR
Belize,BLZ
Middle East & North Africa (IBRD-only countries),BMN
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei Darussalam,BRN
Sub-Saharan Africa (IBRD-only countries),BSS
Bhutan,BTN
Botswana,BWA
Sub-Saharan Africa (IFC classification),CAA
Central African Republic,CAF
Canada,CAN
East Asia and the Pacific (IFC classification),CEA
Central Europe and the Baltics,CEB
Europe and Central Asia (IFC classification),CEU
Switzerland,CHE
Channel Islands,CHI
Chile,CHL
China,CHN
Cote d'Ivoire,CIV
Latin America and the Caribbean (IFC classification),CLA
Middle East and North Africa (IFC classification),CME
Cameroon,CMR
"Congo, Dem. Rep.",COD
"Congo, Rep.",COG
Colombia,COL
Comoros,COM
Cabo Verde,CPV
Costa Rica,CRI
South Asia (IFC classification),CSA
Caribbean small states,CSS
Cuba,CUB
Curacao,CUW
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
East Asia & Pacific (IDA-eligible countries),DEA
Europe & Central Asia (IDA-eligible countries),DEC
Germany,DEU
IDA countries classified as Fragile Situations,DFS
Djibouti,DJI
Latin America & the Caribbean (IDA-eligible countries),DLA
Dominica,DMA
Middle East & North Africa (IDA-eligible countries),DMN
IDA countries not classified as Fragile Situations,DNF
Denmark,DNK
IDA countries in Sub-Saharan Africa not classified as fragile situations ,DNS
Dominican Republic,DOM
South Asia (IDA-eligible countries),DSA
IDA countries in Sub-Saharan Africa classified as fragile situations ,DSF
Sub-Saharan Africa (IDA-eligible countries),DSS
"IDA total, excluding Sub-Saharan Africa",DXS
Algeria,DZA
East Asia & Pacific (excluding high income),EAP
Early-demographic dividend,EAR
East Asia & Pacific,EAS
Europe & Central Asia (excluding high income),ECA
Europe & Central Asia,ECS
Ecuador,ECU
"Egypt, Arab Rep.",EGY
Euro area,EMU
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
European Union,EUU
Fragile and conflict affected situations,FCS
Finland,FIN
Fiji,FJI
France,FRA
Faroe Islands,FRO
"Micronesia, Fed. Sts.",FSM
"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",FXS
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
"Gambia, The",GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
